,Architecture,Best_Resolution_width,Best_Resolution_height,Boost_Clock,Core_Speed,DVI_Connection,Dedicated,Direct_X,DisplayPort_Connection,HDMI_Connection,Integrated,L2_Per_Core,L2_Cores,Manufacturer,Max_Power,Memory,Memory_Bandwidth,Memory_Bus,Memory_Speed,Memory_Type,Name,Notebook_GPU,Open_GL,PSU_Watt,PSU_Amps,Pixel_Rate,Power_Connector,Process,ROPs_Per_Core,ROPs_Cores,Release_Date,Release_Price,Resolution_WxH_width,Resolution_WxH_height,SLI_Crossfire,Shader,TMUs,Texture_Rate,VGA_Connection
2101,GCN 1.0 Cape Verde PRO ,1920.0,1080.0,,800.0,1.0,Yes,DX 12.0,,1.0,No,512,1,AMD,110.0,4096.0,25.6,128.0,800.0,DDR3,Radeon HD 7750 PowerColor 4GB DDR3 Edition,No,4.4,400.0,,13.0,None ,28.0,16.0,1,2012-12-12,,4096.0,2160.0,Yes,5.0,32.0,26.0,1.0
2102,GCN 1.0 Cape Verde PRO ,1600.0,900.0,,830.0,1.0,Yes,DX 12.0,,1.0,No,512,1,AMD,110.0,1024.0,72.0,128.0,1125.0,GDDR5,Radeon HD 7750 MSI PMD1 OC Edition,No,4.4,,,13.0,None ,28.0,16.0,1,2012-02-01,,4096.0,2160.0,Yes,5.0,32.0,27.0,0.0
2103,GCN 1.0 Cape Verde PRO ,1920.0,1080.0,,800.0,1.0,Yes,DX 12.0,,1.0,No,512,1,AMD,110.0,2048.0,25.6,128.0,800.0,DDR3,Radeon HD 7750 MSI PMD 2GB DDR3 Edition,No,4.4,,,13.0,None ,28.0,16.0,1,2012-08-01,,4096.0,2160.0,Yes,5.0,32.0,26.0,0.0
2104,GCN 1.0 Cape Verde PRO ,1600.0,900.0,,900.0,1.0,Yes,DX 12.0,,1.0,No,512,1,AMD,110.0,1024.0,72.0,128.0,1125.0,GDDR5,Radeon HD 7750 MSI OC Power Edition,No,4.4,,,14.0,None ,28.0,16.0,1,2012-05-01,,4096.0,2160.0,Yes,5.0,32.0,29.0,0.0
2105,GCN 1.0 Cape Verde PRO ,1600.0,900.0,,800.0,1.0,Yes,DX 12.0,,1.0,No,512,1,AMD,55.0,1024.0,72.0,128.0,1125.0,GDDR5,Radeon HD 7750 HIS iCooler Dual Fan 1GB Edition,No,4.4,400.0,29.0,13.0,None ,28.0,16.0,1,2012-02-15,,4096.0,2160.0,Yes,5.0,32.0,26.0,1.0
2106,GCN 1.0 Cape Verde PRO ,1600.0,900.0,,830.0,1.0,Yes,DX 12.0,,1.0,No,512,1,AMD,110.0,1024.0,72.0,128.0,1125.0,GDDR5,Radeon HD 7750 MSI OC Edition,No,4.4,,,13.0,None ,28.0,16.0,1,2012-08-01,,4096.0,2160.0,Yes,5.0,32.0,27.0,0.0
2107,GCN 1.0 Cape Verde PRO ,1600.0,900.0,,880.0,1.0,Yes,DX 12.0,,1.0,No,512,1,AMD,110.0,1024.0,72.0,128.0,1125.0,GDDR5,Radeon HD 7750 Gigabyte 1GB OC Edition,No,4.4,400.0,,14.0,None ,28.0,16.0,1,2012-02-01,,4096.0,2160.0,Yes,5.0,32.0,28.0,1.0
2108,GCN 1.0 Cape Verde PRO ,1920.0,1080.0,,850.0,2.0,Yes,DX 12.0,,1.0,No,512,1,AMD,110.0,2048.0,25.6,128.0,800.0,DDR3,Radeon HD 7750 Gigabyte OC 2GB DDR3 Edition,No,4.4,400.0,,14.0,None ,28.0,16.0,1,2012-10-01,,4096.0,2160.0,Yes,5.0,32.0,27.0,1.0
2109,GCN 1.0 Cape Verde PRO ,1600.0,900.0,,800.0,1.0,Yes,DX 12.0,,1.0,No,512,1,AMD,61.0,1024.0,72.0,128.0,1125.0,GDDR5,Radeon HD 7750 Club3D Low Profile Edition,No,4.4,450.0,,13.0,None ,28.0,16.0,1,2012-08-01,,4096.0,2160.0,Yes,5.0,32.0,26.0,1.0
2110,GCN 1.0 Cape Verde PRO (x2) ,1600.0,900.0,,800.0,0.0,Yes,DX 12.0,,0.0,No,512,2,AMD,110.0,2048.0,144.0,128.0,1125.0,GDDR5,Radeon HD 7750 Crossfire,No,4.4,500.0,42.0,26.0,None ,28.0,16.0,2,2012-02-01,,4096.0,2160.0,Yes,5.0,32.0,51.0,0.0
2111,GCN 1.0 Cape Verde PRO ,1600.0,900.0,,800.0,1.0,Yes,DX 12.0,,1.0,No,512,1,AMD,55.0,1024.0,72.0,128.0,1125.0,GDDR5,Radeon HD 7750 1GB GDDR5,No,4.4,400.0,27.0,13.0,1x 6-pin ,28.0,16.0,1,2012-02-15,109.0,4096.0,2160.0,Yes,5.0,32.0,26.0,1.0
2112,GCN 1.0 Cape Verde PRO ,1600.0,900.0,,900.0,2.0,Yes,DX 12.0,,1.0,No,512,1,AMD,110.0,1024.0,72.0,128.0,1125.0,GDDR5,Radeon HD 7750 Double D Black Edition,No,4.4,450.0,,14.0,None ,28.0,16.0,1,2012-06-01,,4096.0,2160.0,Yes,5.0,32.0,29.0,0.0
2113,GCN 1.0 Cape Verde LE ,1366.0,768.0,,800.0,1.0,Yes,DX 12.0,0.0,1.0,No,512,1,AMD,47.0,1024.0,28.8,128.0,900.0,DDR3,Radeon HD 7730 v2 Sapphire 1GB Edition,No,4.4,400.0,27.0,6.0,None ,28.0,8.0,1,2013-05-10,,4096.0,2160.0,Yes,5.0,24.0,19.0,1.0
2114,GCN 1.0 Cape Verde PRO ,1600.0,900.0,,820.0,1.0,Yes,DX 12.0,,1.0,No,512,1,AMD,110.0,1024.0,73.6,128.0,1150.0,GDDR5,Radeon HD 7750 Asus 1GB Edition,No,4.4,,,13.0,None ,28.0,16.0,1,2012-02-01,,4096.0,2160.0,Yes,5.0,32.0,26.0,0.0
2115,GCN 1.0 Cape Verde LE ,1366.0,768.0,,800.0,1.0,Yes,DX 12.0,0.0,1.0,No,512,1,AMD,47.0,4096.0,20.8,128.0,650.0,DDR3,Radeon HD 7730 v2 XFX Core 4GB Edition,No,4.4,400.0,29.0,6.0,None ,28.0,8.0,1,2013-07-11,,4096.0,2160.0,No,5.0,24.0,19.0,1.0
2116,GCN 1.0 Cape Verde LE ,1366.0,768.0,,800.0,1.0,Yes,DX 12.0,,1.0,No,512,1,AMD,47.0,2048.0,28.8,128.0,900.0,DDR3,Radeon HD 7730 v2 Sapphire 2GB Edition,No,4.4,400.0,29.0,6.0,None ,28.0,8.0,1,2013-05-10,,4096.0,2160.0,Yes,5.0,24.0,19.0,0.0
2117,GCN 1.0 Cape Verde LE ,1366.0,768.0,,800.0,1.0,Yes,DX 12.0,,1.0,No,512,1,AMD,47.0,2048.0,25.6,128.0,800.0,DDR3,Radeon HD 7730 v2 PowerColor 2GB Edition,No,4.4,400.0,29.0,6.0,None ,28.0,8.0,1,2013-07-24,,4096.0,2160.0,Yes,5.0,24.0,19.0,0.0
2118,Terascale 2 Barts LE ,1600.0,900.0,,840.0,2.0,Yes,DX 11.0,,0.0,No,512,1,AMD,150.0,1024.0,134.4,256.0,1050.0,GDDR5,Radeon HD 7720,No,4.3,500.0,25.0,27.0,None ,40.0,32.0,1,2013-03-31,,2560.0,1600.0,Yes,5.0,40.0,34.0,1.0
2119,GCN 1.0 Cape Verde LE ,1366.0,768.0,,800.0,1.0,Yes,DX 12.0,,1.0,No,512,1,AMD,47.0,2048.0,28.8,128.0,900.0,DDR3,Radeon HD 7730 v2,No,4.4,400.0,29.0,6.0,None ,28.0,8.0,1,2013-05-01,69.0,4096.0,2160.0,Yes,5.0,24.0,19.0,1.0
2120,Turks XT ,1920.0,1080.0,,,0.0,Yes,DX 11,,0.0,No,0,1,AMD,33.0,1024.0,28.8,128.0,900.0,DDR3,Radeon HD 7650A,No,4.1,,,5.0,None ,40.0,8.0,1,2012-01-01,,2560.0,1600.0,Yes,5.0,24.0,14.0,0.0
2121,Turks XT ,1920.0,1080.0,,,0.0,Yes,DX 11,,0.0,No,0,1,AMD,45.0,1024.0,64.0,128.0,1000.0,GDDR5,Radeon HD 7670A,No,4.1,,,5.0,None ,40.0,8.0,1,2012-01-01,,2560.0,1600.0,Yes,5.0,24.0,14.0,0.0
2122,GCN 1.0 Cape Verde PRO ,1600.0,900.0,,900.0,1.0,Yes,DX 12.0,,1.0,No,512,1,AMD,75.0,1024.0,73.6,128.0,1150.0,GDDR5,Radeon HD 7750 Asus TOP 1GB Edition,No,4.4,,,14.0,None ,28.0,16.0,1,2012-02-01,,4096.0,2160.0,Yes,5.0,32.0,29.0,0.0
2123,GCN 1.0 Cape Verde LE ,1600.0,900.0,,800.0,1.0,Yes,DX 12.0,,1.0,No,512,1,AMD,47.0,1024.0,72.0,128.0,1125.0,GDDR5,Radeon HD 7730,No,4.4,400.0,29.0,6.0,None ,28.0,8.0,1,2013-05-01,59.0,4096.0,2160.0,Yes,5.0,24.0,19.0,0.0
2124,Terascale 2 Turks XT ,1366.0,768.0,,800.0,1.0,Yes,DX 11.0,,1.0,No,256,1,AMD,66.0,2048.0,25.6,128.0,800.0,DDR3,Radeon HD 7670 v2,No,4.3,400.0,27.0,6.0,None ,40.0,8.0,1,2012-01-05,,2560.0,1600.0,No,5.0,24.0,19.0,1.0
2125,Terascale 2 Turks PRO ,1600.0,900.0,,650.0,1.0,Yes,DX 11.0,,1.0,No,256,1,AMD,60.0,1024.0,51.2,128.0,800.0,GDDR5,Radeon HD 7570,No,4.3,400.0,29.0,5.0,None ,40.0,8.0,1,2012-01-05,,2560.0,1600.0,Yes,5.0,24.0,16.0,1.0
2126,Terascale 2 Turks XT ,1600.0,900.0,,800.0,2.0,Yes,DX 11.0,,1.0,No,256,1,AMD,66.0,1024.0,64.0,128.0,1000.0,GDDR5,Radeon HD 7670,No,4.3,400.0,29.0,6.0,None ,40.0,8.0,1,2012-01-05,,2560.0,1600.0,Yes,5.0,24.0,19.0,0.0
2127,Terascale 2 Turks PRO-L ,1366.0,768.0,,650.0,1.0,Yes,DX 11.0,1.0,1.0,No,256,1,AMD,60.0,1024.0,25.6,128.0,800.0,DDR3,Radeon HD 7570 v2 Pegatron 1GB Edition,No,4.3,400.0,29.0,5.0,None ,40.0,8.0,1,2012-01-05,,2560.0,1600.0,No,5.0,24.0,16.0,0.0
2128,Terascale 2 Turks PRO-L ,1366.0,768.0,,650.0,1.0,Yes,DX 11.0,,1.0,No,256,1,AMD,44.0,1024.0,28.8,128.0,900.0,DDR3,Radeon HD 7570 v2,No,4.3,400.0,29.0,5.0,None ,40.0,8.0,1,2012-01-05,,2560.0,1600.0,No,5.0,24.0,16.0,1.0
2129,Terascale 2 Caicos XT ,1366.0,768.0,,750.0,1.0,Yes,DX 11.0,,1.0,No,128,1,AMD,18.0,512.0,28.8,64.0,900.0,GDDR5,Radeon HD 7470,No,4.3,300.0,22.0,3.0,None ,40.0,4.0,1,2012-01-05,,2560.0,1600.0,No,5.0,8.0,6.0,1.0
2130,Redwood ,1920.0,1080.0,,,0.0,Yes,DX 11,,0.0,No,0,1,AMD,18.0,1024.0,12.8,64.0,800.0,DDR3,Radeon HD 7470A,No,4.1,,,6.0,None ,40.0,8.0,1,2012-01-01,,2560.0,1600.0,No,5.0,20.0,16.0,0.0
2131,Terascale Cedar PRO ,1024.0,768.0,,650.0,1.0,Yes,DX 11.0,,1.0,No,128,1,AMD,19.0,512.0,12.8,64.0,800.0,GDDR3,Radeon HD 7350,No,4.3,250.0,18.0,3.0,None ,40.0,4.0,1,2012-01-05,,2560.0,1600.0,No,5.0,8.0,5.0,0.0
2132,Caicos ,1920.0,1080.0,,,0.0,No,DX 11,,0.0,Yes,0,1,AMD,25.0,2048.0,12.8,64.0,800.0,DDR3,Radeon HD 7450A,No,4.1,,,3.0,None ,40.0,4.0,1,2012-01-01,,2560.0,1600.0,No,5.0,8.0,5.0,0.0
2133,Terascale 2 Caicos PRO ,1024.0,768.0,,625.0,1.0,Yes,DX 11.0,,1.0,No,128,1,AMD,18.0,512.0,8.5,64.0,533.0,GDDR3,Radeon HD 7450,No,4.3,300.0,22.0,3.0,None ,40.0,4.0,1,2012-01-05,,2560.0,1600.0,No,5.0,8.0,5.0,1.0
2134,GCN 1.1 Curacao PRO ,1920.0,1080.0,925.0,900.0,1.0,Yes,DX 12.0,,1.0,No,512,1,AMD,150.0,2048.0,179.2,256.0,1400.0,GDDR5,Radeon HD 8860 (OEM),No,4.4,500.0,33.0,30.0,2x 6-pin ,28.0,32.0,1,2013-01-08,,4096.0,2160.0,Yes,5.0,80.0,74.0,0.0
2135,GCN 1.0 Pitcairn XT ,1920.0,1080.0,,1000.0,1.0,Yes,DX 12.0,,1.0,No,512,1,AMD,175.0,2048.0,153.6,256.0,1200.0,GDDR5,Radeon HD 8870 (OEM),No,4.4,500.0,33.0,24.0,2x 6-pin ,28.0,24.0,1,2013-01-08,,4096.0,2160.0,Yes,5.0,80.0,80.0,0.0
2136,GCN 1.0 Bonaire XT ,1600.0,900.0,,,2.0,Yes,DX 11.1,,1.0,No,512,1,AMD,85.0,1024.0,96.0,128.0,1500.0,GDDR5,Radeon HD 8770 (OEM),No,4.2,450.0,30.0,16.0,1x 6-pin + 1x 8-pin ,28.0,16.0,1,2013-09-02,,2560.0,1600.0,Yes,5.0,56.0,56.0,0.0
2137,GCN 1.0 Tahiti XT ,1920.0,1080.0,,925.0,1.0,Yes,DX 12.0,,1.0,No,768,1,AMD,250.0,3072.0,264.0,384.0,1375.0,GDDR5,Radeon HD 8970 (OEM),No,4.4,600.0,42.0,30.0,1x 6-pin + 1x 8-pin ,28.0,32.0,1,2013-01-08,,4096.0,2160.0,Yes,5.0,128.0,118.0,0.0
2138,GCN 1.1 Tahiti PRO2 ,1920.0,1080.0,925.0,,1.0,Yes,DX 11.2,,1.0,No,768,1,AMD,200.0,3072.0,240.0,384.0,1250.0,GDDR5,Radeon HD 8950 (OEM),No,4.2,500.0,33.0,30.0,2x 6-pin ,28.0,32.0,1,2013-01-08,,4096.0,2160.0,Yes,5.0,112.0,104.0,0.0
2139,GCN 1.0 Cape Verde PRO ,1600.0,900.0,,800.0,1.0,Yes,DX 12.0,,1.0,No,512,1,AMD,55.0,2048.0,72.0,128.0,1125.0,GDDR5,Radeon HD 8740 (OEM),No,4.4,400.0,27.0,13.0,None ,28.0,16.0,1,2013-09-05,,4096.0,2160.0,Yes,5.0,32.0,26.0,0.0
2140,GCN 1.0 Cape Verde XT ,1600.0,900.0,,1000.0,1.0,Yes,DX 12.0,,1.0,No,512,1,AMD,80.0,2048.0,72.0,128.0,1125.0,GDDR5,Radeon HD 8760 (OEM),No,4.4,450.0,30.0,16.0,1x 6-pin ,28.0,16.0,1,2013-01-08,,4096.0,2160.0,Yes,5.0,40.0,40.0,0.0
2141,GCN 1.1 Oland XT ,1600.0,900.0,1050.0,1000.0,1.0,Yes,DX 12.0,,1.0,No,512,1,AMD,75.0,2048.0,73.6,128.0,1150.0,GDDR5,Radeon HD 8670 (OEM),No,4.4,400.0,27.0,8.0,None ,28.0,8.0,1,2013-01-08,,2560.0,1600.0,Yes,5.0,24.0,25.0,1.0
2142,Terascale 2 Caicos PRO ,1024.0,768.0,,625.0,1.0,Yes,DX 11.0,,1.0,No,128,1,AMD,18.0,512.0,8.5,64.0,533.0,DDR3,Radeon HD 8450 (OEM),No,4.3,300.0,20.0,3.0,None ,40.0,4.0,1,2013-01-08,,2560.0,1600.0,No,5.0,8.0,5.0,1.0
2143,Terascale 2 Caicos XT ,1366.0,768.0,,750.0,1.0,Yes,DX 11.0,,1.0,No,128,1,AMD,18.0,512.0,28.8,64.0,900.0,GDDR5,Radeon HD 8470 (OEM),No,4.3,300.0,20.0,3.0,None ,40.0,4.0,1,2013-01-08,,2560.0,1600.0,No,5.0,8.0,6.0,1.0
2144,Terascale Cedar PRO ,1024.0,768.0,,650.0,1.0,Yes,DX 11.0,,1.0,No,128,1,AMD,25.0,512.0,12.8,64.0,800.0,DDR3,Radeon HD 8350 (OEM),No,4.3,250.0,17.0,3.0,None ,40.0,4.0,1,2013-01-08,,2560.0,1600.0,No,5.0,8.0,5.0,0.0
2145,GCN 1.1 Oland PRO ,1366.0,768.0,780.0,730.0,1.0,Yes,DX 12.0,0.0,1.0,No,512,1,AMD,30.0,2048.0,28.8,128.0,900.0,DDR3,Radeon HD 8570 (OEM),No,4.4,400.0,27.0,6.0,None ,28.0,8.0,1,2013-01-08,,4096.0,2160.0,No,5.0,20.0,16.0,1.0
2146,NV40/NV41 ,1920.0,1080.0,,,2.0,Yes,DX 9.0c,,0.0,No,0,1,Nvidia,110.0,256.0,11.2,256.0,350.0,DDR,GeForce 6800 XT,No,1.5,,,26.0,None ,28.0,24.0,1,2005-01-02,,2560.0,1600.0,Yes,3.0,56.0,59.0,0.0
2147,NV40/NV45 ,1920.0,1080.0,,,2.0,Yes,DX 9.0c,,0.0,No,0,1,Nvidia,124.0,256.0,35.2,256.0,550.0,GDDR3,GeForce 6800 Ultra,No,1.5,,,26.0,None ,28.0,24.0,1,2005-03-01,,2560.0,1600.0,Yes,3.0,56.0,59.0,0.0
2148,NV38 ,1024.0,768.0,,,1.0,Yes,DX 9.0a,,0.0,No,0,1,Nvidia,74.0,256.0,15.2,256.0,475.0,DDR,GeForce FX 5950 Ultra,No,1.5,,,2.0,None ,130.0,4.0,1,2003-10-23,,2048.0,1536.0,No,2.0,4.0,2.0,1.0
2149,NV28 ,1920.0,1080.0,,,0.0,Yes,DX 8.1,,0.0,No,0,1,Nvidia,110.0,128.0,5.1,128.0,320.0,DDR,GeForce4 Ti 4800,No,1.3,,,26.0,None ,28.0,24.0,1,2003-01-20,,,,No,1.3,56.0,59.0,0.0
2151,NV35 ,1920.0,1080.0,,,1.0,Yes,DX 9.0b,,0.0,No,0,1,Nvidia,35.0,128.0,11.2,256.0,350.0,DDR,GeForce FX 5900XT,No,1.5,,,2.0,None ,130.0,4.0,1,2003-12-01,,2048.0,1536.0,No,2.0,4.0,2.0,1.0
2152,NV40/NV41 ,1920.0,1080.0,,,1.0,Yes,DX 9.0c,,0.0,No,0,1,Nvidia,39.0,128.0,11.2,256.0,350.0,DDR,GeForce 6800 Series 128MB,No,1.5,,,26.0,None ,28.0,24.0,1,2004-04-01,,2560.0,1600.0,No,3.0,56.0,59.0,1.0
2153,Fermi GF119-300-A1 ,1366.0,768.0,,874.0,1.0,Yes,DX 12.0,,1.0,No,128,1,Nvidia,29.0,1024.0,13.2,64.0,825.0,DDR3,GeForce GT 705,No,4.5,300.0,22.0,3.0,None ,40.0,4.0,1,2014-03-27,,4096.0,2160.0,No,5.0,8.0,7.0,1.0
2154,NV28 ,1920.0,1080.0,,,0.0,Yes,DX 8.1,,0.0,No,0,1,Nvidia,110.0,128.0,4.4,128.0,275.0,DDR,GeForce4 Ti 4800 SE,No,1.3,,,1.0,None ,150.0,4.0,1,2003-01-20,,,,No,1.3,8.0,2.0,0.0
2155,Fermi GF110 ,2560.0,1600.0,,607.0,3.0,Yes,DX 12.0,,0.0,No,384,2,Nvidia,365.0,3072.0,327.9,384.0,854.0,GDDR5,GeForce GTX 590 Zotac Edition,No,4.5,700.0,46.0,58.0,None ,40.0,48.0,2,2011-03-01,,2560.0,1600.0,Yes,5.0,64.0,78.0,0.0
2156,Tesla G200-400-B3 (x2) ,1920.0,1080.0,,576.0,2.0,Yes,DX 10.0,0.0,1.0,No,0,2,Nvidia,289.0,1792.0,225.8,448.0,1008.0,GDDR3,GeForce GTX 295 EVGA CO-OP 1792MB Edition,No,3.3,680.0,46.0,32.0,1x 6-pin + 1x 8-pin ,55.0,28.0,2,2009-06-15,,2560.0,1600.0,Yes,4.0,80.0,92.0,0.0
2157,Fermi GF100-375-A3 (x2) ,1920.0,1080.0,,701.0,4.0,Yes,DX 12.0,,2.0,No,768,2,Nvidia,500.0,3072.0,354.8,384.0,924.0,GDDR5,GeForce GTX 480 SLI,No,4.5,750.0,42.0,67.0,None ,40.0,48.0,2,2010-03-01,988.0,2560.0,1600.0,Yes,5.0,60.0,84.0,0.0
2158,NV20 ,1920.0,1080.0,,,0.0,Yes,DX 8.1,,0.0,No,0,1,Nvidia,110.0,128.0,4.0,128.0,250.0,DDR,GeForce 3 Ti 500,No,1.3,,,26.0,None ,28.0,24.0,1,2001-10-01,,,,No,1.1,56.0,59.0,0.0
2159,G92b ,1920.0,1080.0,,,1.0,Yes,DX 10,,1.0,No,0,1,Nvidia,75.0,256.0,16.3,128.0,510.0,DDR2,GeForce GT 330,No,3.2,300.0,22.0,8.0,None ,55.0,16.0,1,2010-02-01,,2560.0,1600.0,No,4.1,56.0,28.0,1.0
2160,Tesla G200-400-B3 (x2) ,1920.0,1080.0,,600.0,2.0,Yes,DX 10.0,0.0,0.0,No,0,2,Nvidia,289.0,1792.0,235.9,448.0,1053.0,GDDR3,GeForce GTX 295 EVGA CO-OP Hydro Copper 1792MB Edition,No,3.3,680.0,46.0,34.0,1x 6-pin + 1x 8-pin ,55.0,28.0,2,2009-06-15,,2560.0,1600.0,Yes,4.0,80.0,96.0,0.0
2161,GT215 ,1920.0,1080.0,,,1.0,Yes,DX 10.1,,1.0,No,0,1,Nvidia,69.0,1024.0,54.4,128.0,850.0,GDDR5,GeForce GT 340,No,3.2,300.0,22.0,4.0,None ,40.0,8.0,1,2010-02-01,,2560.0,1600.0,No,4.1,32.0,18.0,1.0
2162,Kepler GK104-355-A2 (x2) ,5760.0,1600.0,1019.0,915.0,0.0,Yes,DX 12.0,,0.0,No,1024,2,Nvidia,600.0,8192.0,769.0,512.0,1502.0,GDDR5,GeForce GTX 690 SLI,No,4.5,950.0,79.0,130.0,None ,28.0,64.0,2,2012-05-03,,4096.0,2160.0,Yes,5.0,256.0,522.0,0.0
2163,GT218 ,1920.0,1080.0,,,1.0,Yes,DX 10.1,,1.0,No,0,1,Nvidia,31.0,512.0,6.4,64.0,400.0,DDR2,GeForce 310 512MB,No,3.1,300.0,18.0,2.0,None ,40.0,4.0,1,2009-11-01,,2560.0,1600.0,No,4.1,8.0,5.0,1.0
2164,GT216 ,1920.0,1080.0,,,1.0,Yes,DX 10.1,,1.0,No,0,1,Nvidia,33.0,512.0,12.6,64.0,790.0,DDR3,GeForce 315 512MB,No,3.2,300.0,18.0,4.0,None ,40.0,8.0,1,2010-02-01,,2560.0,1600.0,No,4.1,16.0,8.0,1.0
2165,GT215 ,1920.0,1080.0,,,1.0,Yes,DX 10.1,,1.0,No,0,1,Nvidia,43.0,1024.0,25.3,128.0,790.0,GDDR3,GeForce GT 320,No,3.2,300.0,20.0,4.0,None ,40.0,8.0,1,2010-02-01,,2560.0,1600.0,Yes,4.1,24.0,13.0,1.0
2166,Kepler GK104-400-A2 ,1920.0,1080.0,1058.0,1006.0,2.0,Yes,DX 12.0,,1.0,No,512,1,Nvidia,195.0,4096.0,192.3,256.0,1502.0,GDDR5,GeForce GTX 680 Zotac 4GB Edition,No,4.5,550.0,38.0,34.0,None ,28.0,32.0,1,2012-05-01,,4096.0,2160.0,Yes,5.0,128.0,135.0,0.0
2167,Kepler GK104-355-A2 ,2560.0,1440.0,1019.0,915.0,3.0,Yes,DX 12.0,1.0,0.0,No,512,2,Nvidia,300.0,4096.0,384.0,256.0,1500.0,GDDR5,GeForce GTX 690,No,4.5,650.0,38.0,65.0,2x 8-pin ,28.0,32.0,2,2012-05-03,999.99,4096.0,2160.0,Yes,5.0,128.0,261.0,0.0
2168,Kepler GK104-355-A2 ,2560.0,1440.0,1019.0,915.0,3.0,Yes,DX 12.0,,1.0,No,1024,1,Nvidia,385.0,4096.0,384.5,512.0,1502.0,GDDR5,GeForce GTX 690 Asus 4GB Edition,No,4.5,650.0,,65.0,None ,28.0,64.0,1,2012-05-01,,4096.0,2160.0,Yes,5.0,256.0,261.0,0.0
2169,Maxwell GM204-400-A1 ,2560.0,1440.0,1317.0,1216.0,1.0,Yes,DX 12.1,3.0,1.0,No,2048,1,Nvidia,200.0,4096.0,225.5,256.0,1762.0,GDDR5,GeForce GTX 980 Zotac AMP! Omega Core 4GB Edition,No,4.5,500.0,42.0,84.0,2x 6-pin ,28.0,64.0,1,2015-07-01,,5120.0,3200.0,Yes,5.0,128.0,169.0,0.0
2170,Kepler GK104-400-A2 ,1920.0,1080.0,1175.0,1110.0,1.0,Yes,DX 12.0,,2.0,No,512,1,Nvidia,110.0,2048.0,211.5,256.0,1652.0,GDDR5,GeForce GTX 680 Zotac AMP Edition ,No,4.5,600.0,,38.0,None ,28.0,32.0,1,2012-04-01,,4096.0,2160.0,Yes,5.0,128.0,150.0,0.0
2171,Kepler GK104-400-A2 ,1920.0,1080.0,1058.0,1006.0,2.0,Yes,DX 12.0,,1.0,No,512,1,Nvidia,195.0,4096.0,192.3,256.0,1502.0,GDDR5,GeForce GTX 680 WinFast 4GB Edition,No,4.5,550.0,38.0,34.0,None ,28.0,32.0,1,2012-03-01,,4096.0,2160.0,Yes,5.0,128.0,135.0,0.0
2172,Kepler GK104-400-A2 (x4) ,1920.0,1080.0,1058.0,1006.0,0.0,Yes,DX 12.0,,0.0,No,512,4,Nvidia,780.0,8192.0,769.0,256.0,1502.0,GDDR5,GeForce GTX 680 Quad SLI,No,4.5,,,135.0,None ,28.0,32.0,4,2012-03-01,,4096.0,2160.0,Yes,5.0,128.0,542.0,0.0
2173,Kepler GK104-355-A2 ,2560.0,1440.0,1045.0,993.0,3.0,Yes,DX 12.0,,0.0,No,1024,1,Nvidia,110.0,4096.0,384.5,512.0,1502.0,GDDR5,GeForce GTX 690 Hydro Copper Signature Edition,No,4.5,650.0,38.0,67.0,None ,28.0,64.0,1,2012-09-01,,4096.0,2160.0,Yes,5.0,256.0,268.0,0.0
2174,Kepler GK104-400-A2 ,1920.0,1080.0,1150.0,1084.0,2.0,Yes,DX 12.0,,1.0,No,512,1,Nvidia,110.0,2048.0,201.6,256.0,1575.0,GDDR5,GeForce GTX 680 Phantom 2GB Edition,No,4.5,,,37.0,None ,28.0,32.0,1,2012-04-01,,4096.0,2160.0,Yes,5.0,128.0,147.0,0.0
2175,Kepler GK104-400-A2 ,1920.0,1080.0,1124.0,1058.0,2.0,Yes,DX 12.0,,1.0,No,512,1,Nvidia,195.0,2048.0,192.3,256.0,1502.0,GDDR5,GeForce GTX 680 Twin Frozr OC Edition,No,4.5,550.0,38.0,36.0,None ,28.0,32.0,1,2012-04-13,,4096.0,2160.0,Yes,5.0,128.0,144.0,0.0
2176,Kepler GK104-400-A2 ,1920.0,1080.0,1058.0,1006.0,2.0,Yes,DX 12.0,1.0,1.0,No,512,1,Nvidia,195.0,4096.0,192.3,256.0,1502.0,GDDR5,GeForce GTX 680 PNY XLR8 Enthusiast 4GB Edition,No,4.5,550.0,38.0,34.0,2x 6-pin ,28.0,32.0,1,2012-04-23,,4096.0,2160.0,Yes,5.0,128.0,135.0,0.0
2177,Kepler GK104-400-A2 ,1920.0,1080.0,1058.0,1006.0,2.0,Yes,DX 12.0,,1.0,No,512,1,Nvidia,195.0,4096.0,192.3,256.0,1502.0,GDDR5,GeForce GTX 680 Phantom 4GB Edition,No,4.5,550.0,38.0,34.0,None ,28.0,32.0,1,2012-06-01,,4096.0,2160.0,Yes,5.0,128.0,135.0,0.0
2178,Kepler GK104-400-A2 ,1920.0,1080.0,1150.0,1084.0,2.0,Yes,DX 12.0,,1.0,No,512,1,Nvidia,215.0,2048.0,201.6,256.0,1575.0,GDDR5,GeForce GTX 680 Palit Jetstream 2GB Edition,No,4.5,550.0,,37.0,None ,28.0,32.0,1,2012-04-01,,4096.0,2160.0,Yes,5.0,128.0,147.0,0.0
